transactionid,transactionamount,transactiondate,portfolioid,assetid
t559,7579,2024-01-21 22:58:00,p085,a047
t560,9816,2023-07-19 22:44:00,p006,a062
t561,3087,2023-10-20 06:34:00,p038,a018
t562,4059,2024-02-08 23:48:00,p071,a032
t563,6541,2023-07-10 13:32:00,p099,a084
t564,7219,2024-01-17 15:16:00,p027,a130
t565,1231,2024-01-23 10:04:00,p082,a119
t566,6744,2023-11-24 09:25:00,p025,a102
t567,1118,2023-06-06 18:07:00,p091,a035
t568,5859,2024-05-10 09:29:00,p063,a119
t569,1617,2023-07-14 03:42:00,p032,a113
t570,2797,2024-01-28 18:53:00,p021,a044
t571,795,2024-04-06 13:11:00,p038,a032
t572,9259,2023-12-18 15:04:00,p086,a003
t573,4976,2023-08-19 00:22:00,p023,a056
t574,1064,2024-05-12 03:13:00,p057,a013
t575,9066,2024-04-25 07:45:00,p085,a027
t576,6899,2024-05-19 19:28:00,p007,a002
t577,1297,2023-12-11 16:59:00,p032,a096
t578,4408,2023-09-11 12:01:00,p054,a008
t579,738,2023-11-20 16:43:00,p086,a017
t580,4113,2023-07-21 07:10:00,p093,a043
t581,1221,2023-12-31 02:06:00,p042,a083
t582,9708,2024-04-16 16:39:00,p027,a139
t583,6972,2024-01-06 13:14:00,p028,a028
t584,6342,2023-11-13 15:00:00,p052,a081
t585,696,2023-12-17 16:29:00,p029,a017
t586,5062,2024-04-29 05:23:00,p006,a018
t587,4080,2023-12-28 19:49:00,p077,a128
t588,2168,2024-05-31 03:50:00,p073,a044
t589,4627,2023-07-20 05:20:00,p081,a100
t590,2677,2023-11-18 15:40:00,p098,a082
t591,8399,2023-07-05 20:01:00,p078,a150
t592,7854,2023-12-14 02:40:00,p095,a060
t593,8748,2024-03-28 08:00:00,p030,a006
t594,2532,2023-11-06 17:47:00,p055,a063
t595,1800,2023-07-01 14:23:00,p064,a076
t596,3809,2023-08-17 22:13:00,p083,a010
t597,4400,2024-04-03 00:47:00,p043,a035
t598,5056,2023-11-11 06:50:00,p098,a011
t599,9033,2023-12-31 06:52:00,p037,a007
t600,4252,2023-11-17 20:15:00,p027,a139
t601,1385,2024-01-01 21:15:00,p088,a057
t602,6750,2024-02-01 16:20:00,p024,a114
t603,599,2024-03-01 02:55:00,p063,a018
t604,3653,2024-04-01 01:40:00,p019,a053
t605,2557,2024-05-01 02:11:00,p076,a141
t606,3848,2024-06-01 07:32:00,p011,a110
t607,8152,2024-07-01 09:10:00,p093,a051
t608,4512,2024-08-01 13:11:00,p078,a064
t609,5466,2024-09-01 09:36:00,p058,a052
t610,4954,2024-10-01 15:05:00,p047,a102
t611,6688,2024-11-01 05:30:00,p057,a109
t612,8778,2024-12-01 19:47:00,p056,a040
t613,8397,2023-06-11 22:27:00,p011,a077
t614,9301,2023-08-19 03:46:00,p023,a066
t615,6733,2024-01-24 19:29:00,p037,a097
t616,9710,2024-04-07 01:04:00,p043,a035
t617,8188,2023-09-09 14:58:00,p025,a002
t618,710,2024-02-13 09:46:00,p048,a126
t619,7128,2023-12-30 22:47:00,p048,a099
t620,8520,2023-11-06 06:37:00,p010,a105
t621,1136,2023-08-03 22:59:00,p073,a042
t622,3682,2024-01-10 18:49:00,p097,a090
t623,8849,2024-05-30 01:40:00,p089,a095
t624,1445,2024-04-29 22:59:00,p055,a064
t625,4470,2024-01-31 11:58:00,p047,a008
t626,2922,2023-10-13 05:29:00,p088,a038
t627,4666,2023-10-06 05:37:00,p085,a042
t628,702,2023-07-30 12:41:00,p092,a099
t629,7015,2024-05-28 04:57:00,p011,a133
t630,3593,2024-01-03 15:53:00,p055,a065
t631,5451,2024-02-13 03:42:00,p049,a079
t632,7243,2023-07-16 13:40:00,p074,a089
t633,2838,2023-10-17 09:13:00,p096,a102
t634,5547,2023-06-04 15:52:00,p063,a001
t635,2087,2023-07-07 08:26:00,p068,a107
t636,5224,2024-01-07 15:11:00,p048,a048
t637,2700,2023-09-11 01:11:00,p065,a029
t638,7883,2024-03-17 16:11:00,p026,a016
t639,3493,2023-09-07 18:57:00,p053,a113
t640,2289,2024-04-21 15:05:00,p038,a022
t641,6688,2023-08-03 18:04:00,p044,a008
t642,4346,2024-02-01 01:43:00,p098,a026
t643,655,2023-07-02 18:48:00,p001,a150
t644,1185,2023-07-20 16:33:00,p102,a002
t645,6654,2024-04-05 02:48:00,p035,a125
t646,8253,2023-11-21 05:27:00,p044,a095
t647,6120,2023-11-09 17:23:00,p086,a103
t648,6700,2024-04-08 11:22:00,p043,a026
t649,550,2024-01-21 08:25:00,p093,a036
t650,920,2024-04-04 13:55:00,p068,a072
t651,4572,2023-12-07 00:39:00,p088,a122
t652,8936,2023-12-30 07:12:00,p001,a083
t653,772,2024-04-20 21:55:00,p006,a084
t654,7779,2023-09-29 05:31:00,p052,a021
t655,6207,2024-01-07 01:42:00,p090,a026
t656,6805,2023-10-30 05:12:00,p092,a037
t657,9020,2024-03-20 08:32:00,p005,a033
t658,8658,2023-07-15 19:53:00,p087,a141
t659,8148,2023-08-27 00:07:00,p062,a139
t660,4446,2023-10-03 16:10:00,p097,a023
t661,2228,2024-01-10 08:01:00,p021,a084
t662,6783,2023-10-22 17:46:00,p033,a122
t663,2516,2024-05-06 14:59:00,p069,a126
t664,1981,2024-05-20 20:55:00,p029,a148
t665,1559,2024-04-25 20:24:00,p092,a098
t666,9706,2024-01-10 17:14:00,p034,a030
t667,5267,2023-07-15 13:05:00,p044,a049
t668,2402,2024-03-20 21:08:00,p041,a098
t669,9952,2023-06-01 19:03:00,p076,a138
t670,3610,2023-12-16 23:20:00,p099,a094
t671,2569,2024-02-23 07:38:00,p076,a057
t672,2246,2023-12-20 10:34:00,p059,a081
t673,2870,2023-10-30 17:31:00,p088,a117
t674,2915,2024-04-03 19:09:00,p096,a009
t675,5745,2023-11-07 02:44:00,p016,a071
t676,9903,2024-02-01 06:53:00,p028,a127
t677,5275,2024-05-26 22:03:00,p043,a040
t678,3950,2023-09-25 08:47:00,p007,a046
t679,8487,2023-12-18 19:52:00,p085,a041
t680,853,2024-03-07 22:21:00,p055,a122
t681,6206,2023-12-18 22:04:00,p068,a073
t682,5126,2024-05-22 16:44:00,p071,a101
t683,2094,2023-08-07 20:48:00,p102,a149
t684,1386,2024-05-29 19:29:00,p084,a042
t685,9956,2023-08-11 00:44:00,p062,a075
t686,2872,2023-09-16 16:51:00,p096,a051
t687,649,2023-12-04 09:54:00,p074,a027
t688,2918,2023-12-10 23:43:00,p022,a015
t689,2073,2023-12-01 01:11:00,p007,a031
t690,8944,2024-04-28 20:37:00,p056,a039
t691,7119,2023-10-04 11:07:00,p031,a102
t692,8505,2023-11-03 08:38:00,p023,a097
t693,1968,2024-01-25 06:24:00,p036,a114
t694,6518,2023-06-06 13:07:00,p011,a032
t695,8515,2024-04-25 07:58:00,p066,a058
t696,877,2024-03-28 04:36:00,p062,a071
t697,2049,2024-03-30 15:24:00,p062,a112
t698,5388,2024-03-19 14:06:00,p042,a017
t699,9306,2023-09-03 22:52:00,p090,a006
t700,6951,2024-03-12 03:50:00,p068,a126
t701,1547,2024-02-22 04:34:00,p092,a032
t702,3899,2024-05-03 13:11:00,p077,a047
t703,587,2024-03-12 00:51:00,p041,a032
t704,1141,2023-08-06 04:13:00,p084,a042
t705,1938,2024-03-14 18:54:00,p097,a009
t706,1886,2023-08-04 02:19:00,p047,a140
t707,3311,2024-01-04 07:00:00,p032,a077
t708,1256,2024-02-21 19:42:00,p069,a114
t709,2791,2024-03-23 01:44:00,p041,a134
t710,6269,2024-04-07 03:32:00,p027,a026
t711,1232,2023-09-30 11:12:00,p019,a077
t712,4026,2023-08-09 05:35:00,p028,a092
t713,5044,2023-08-06 09:39:00,p055,a020
t714,9508,2023-10-09 18:24:00,p084,a042
t715,7054,2024-01-20 12:16:00,p087,a109
t716,2846,2024-03-01 16:04:00,p081,a069
t717,3656,2023-12-09 04:42:00,p083,a131
t718,3187,2024-01-01 14:20:00,p101,a112
t719,6708,2023-06-15 05:15:00,p010,a070
t720,2541,2024-02-28 13:43:00,p071,a105
t721,1580,2023-11-17 06:05:00,p047,a086
t722,4976,2023-08-14 17:17:00,p002,a026
t723,6679,2023-09-22 22:06:00,p101,a032
t724,3379,2024-02-26 09:56:00,p040,a126
t725,2065,2024-02-26 21:44:00,p074,a073
t726,9536,2023-10-18 05:06:00,p007,a044
t727,5710,2023-12-17 15:22:00,p095,a137
t728,9538,2024-03-31 22:30:00,p076,a033
t729,4744,2023-06-06 07:32:00,p092,a040
t730,2570,2023-08-13 22:36:00,p095,a069
t731,1366,2024-04-23 21:45:00,p100,a064
t732,7352,2024-05-28 00:11:00,p057,a091
t733,8178,2024-02-13 19:17:00,p055,a134
t734,4248,2023-11-05 06:54:00,p012,a079
t735,7160,2023-11-08 12:40:00,p011,a020
t736,4432,2023-07-18 15:36:00,p008,a022
t737,5183,2024-03-11 01:51:00,p002,a109
t738,8834,2023-08-10 01:31:00,p066,a137
t739,2542,2023-12-25 10:39:00,p025,a002
t740,7462,2024-05-26 03:47:00,p045,a063
t741,9152,2024-05-17 05:02:00,p078,a115
t742,3261,2024-05-12 02:57:00,p029,a045
t743,1730,2023-12-05 14:32:00,p046,a014
t744,7425,2024-02-09 22:10:00,p048,a029
t745,6037,2024-05-13 17:53:00,p070,a031
t746,5252,2023-11-02 01:18:00,p034,a055
t747,536,2024-04-20 04:25:00,p028,a079
t748,8946,2023-06-20 00:57:00,p080,a125
t749,1442,2023-11-30 10:39:00,p059,a085
t750,5388,2023-11-29 13:00:00,p045,a048
t751,7087,2023-11-29 10:06:00,p056,a126
t752,3736,2023-07-15 02:32:00,p020,a106
t753,2529,2024-02-05 10:09:00,p099,a065
t754,4204,2024-01-27 22:23:00,p039,a094
t755,7517,2023-09-03 03:51:00,p035,a028
t756,7685,2024-05-03 00:10:00,p018,a091
t757,7610,2023-06-03 21:56:00,p091,a051
t758,2313,2023-09-06 19:02:00,p018,a102
t759,7398,2023-11-17 11:10:00,p086,a051
t760,8352,2024-05-06 18:07:00,p054,a126
t761,9513,2024-02-10 07:45:00,p017,a084
t762,7051,2024-02-13 09:59:00,p095,a100
t763,2653,2023-07-27 13:50:00,p003,a033
t764,3048,2023-11-25 02:00:00,p099,a061
t765,1352,2024-05-13 20:27:00,p077,a003
t766,7616,2024-02-01 19:18:00,p063,a022
t767,7527,2023-10-06 05:09:00,p094,a131
t768,3561,2023-10-06 18:49:00,p015,a068
t769,4552,2024-05-07 23:12:00,p061,a027
t770,8730,2024-04-08 15:12:00,p076,a039
t771,4258,2023-08-01 14:25:00,p005,a071
t772,3648,2023-08-14 23:01:00,p079,a052
t773,1989,2023-06-27 22:26:00,p068,a079
t774,4291,2023-09-22 20:27:00,p062,a016
t775,8853,2024-01-06 06:03:00,p039,a029
t776,4911,2023-12-04 18:22:00,p092,a108
t777,4546,2023-11-11 11:11:00,p006,a001
t778,1354,2024-05-05 09:20:00,p028,a074
t779,8234,2023-10-23 05:06:00,p056,a048
t780,4633,2024-02-07 21:21:00,p039,a029
t781,2087,2024-05-08 10:43:00,p071,a034
t782,5926,2023-12-03 09:51:00,p047,a136
t783,6588,2023-10-01 06:17:00,p027,a150
t784,6792,2023-07-15 13:08:00,p081,a031
t785,1172,2024-03-28 06:52:00,p025,a050
t786,7803,2023-07-21 12:34:00,p080,a088
t787,5439,2024-01-29 16:34:00,p093,a040
t788,1217,2023-08-05 16:26:00,p071,a065
t789,9680,2023-11-25 21:28:00,p081,a031
t790,7645,2023-07-06 01:26:00,p068,a129
t791,858,2023-08-26 05:17:00,p090,a034
t792,5245,2023-06-25 04:03:00,p102,a049
t793,7012,2024-02-10 07:34:00,p066,a020
t794,3211,2024-01-12 02:24:00,p072,a100
t795,7067,2024-04-06 18:13:00,p024,a001
t796,3121,2024-03-19 16:37:00,p090,a003
t797,8901,2024-01-21 02:45:00,p093,a135
t798,4740,2023-11-03 17:18:00,p091,a069
t799,9546,2023-07-31 15:14:00,p006,a137
t800,4402,2023-10-28 11:40:00,p019,a072
t801,2678,2023-10-17 11:41:00,p032,a054
t802,9258,2023-07-30 10:41:00,p045,a095
t803,5817,2023-07-14 08:56:00,p071,a068
t804,2689,2023-12-28 05:18:00,p042,a015
t805,670,2023-11-30 17:46:00,p036,a046
t806,4694,2023-06-10 03:42:00,p100,a150
t807,2243,2024-05-18 22:41:00,p033,a142
t808,3877,2024-01-13 17:20:00,p035,a053
t809,6979,2023-08-20 00:14:00,p094,a112
t810,6539,2023-08-16 01:05:00,p064,a047
t811,8026,2023-09-03 15:12:00,p073,a126
t812,3455,2024-04-27 19:01:00,p040,a042
t813,3411,2023-12-20 07:38:00,p025,a018
t814,2851,2023-07-07 23:15:00,p059,a104
t815,2142,2024-02-25 14:46:00,p097,a004
t816,2133,2023-12-11 22:01:00,p015,a004
t817,1216,2023-08-07 17:49:00,p011,a069
t818,2836,2024-04-18 05:00:00,p102,a003
t819,2242,2024-03-05 09:52:00,p044,a022
t820,3814,2023-08-12 01:48:00,p073,a114
t821,3172,2023-11-05 20:30:00,p020,a063
t822,1415,2024-03-06 08:17:00,p081,a140
t823,2516,2023-06-11 11:06:00,p070,a076
t824,2180,2024-02-17 23:09:00,p001,a058
t825,893,2023-09-25 23:24:00,p019,a091
t826,5199,2023-09-25 07:24:00,p088,a029
t827,8557,2023-08-26 13:14:00,p014,a073
t828,6354,2023-07-11 05:21:00,p016,a093
t829,1889,2023-06-24 05:09:00,p023,a110
t830,9191,2023-11-20 05:11:00,p087,a109
t831,2961,2024-05-08 07:19:00,p080,a074
t832,6207,2023-07-24 18:58:00,p064,a095
t833,4848,2024-05-30 12:50:00,p001,a039
t834,2901,2023-11-11 14:24:00,p058,a123
t835,1602,2023-07-29 04:27:00,p094,a072
t836,2870,2023-07-17 20:08:00,p024,a099
t837,6277,2023-11-12 01:27:00,p062,a106
t838,5963,2023-08-11 06:58:00,p032,a099
t839,7359,2024-03-09 01:34:00,p069,a127
t840,9224,2024-03-01 17:24:00,p011,a149
t841,7411,2024-02-26 04:49:00,p089,a057
t842,1929,2023-09-29 21:00:00,p027,a005
t843,6437,2024-03-13 01:08:00,p015,a016
t844,6223,2023-12-02 14:18:00,p059,a037
t845,9535,2024-01-02 17:13:00,p029,a015
t846,2757,2023-08-01 08:45:00,p019,a097
t847,931,2024-05-22 23:23:00,p007,a028
t848,1708,2024-02-01 05:55:00,p021,a008
t849,2906,2023-12-05 14:05:00,p032,a020
t850,704,2024-03-18 23:09:00,p098,a047
t851,8196,2023-08-12 09:33:00,p090,a077
t852,8203,2023-12-29 09:21:00,p057,a004
t853,5198,2023-07-27 14:03:00,p083,a009
t854,3343,2024-02-13 15:00:00,p051,a109
t855,7943,2024-03-11 08:53:00,p034,a147
t856,8722,2023-11-05 08:14:00,p055,a041
t857,4953,2023-07-19 02:24:00,p017,a055
t858,7060,2024-04-12 11:14:00,p051,a048
t859,9663,2024-04-05 12:52:00,p089,a120
t860,8321,2023-11-09 06:41:00,p052,a098
t861,3200,2023-06-28 21:41:00,p055,a050
t862,4922,2023-07-26 13:04:00,p047,a086
t863,959,2023-10-01 19:10:00,p070,a028
t864,1570,2023-09-18 05:00:00,p097,a080
t865,3575,2024-03-09 16:40:00,p005,a062
t866,4910,2023-07-15 04:36:00,p006,a145
t867,8426,2023-06-24 11:20:00,p012,a080
t868,638,2023-11-30 19:25:00,p065,a050
t869,5652,2023-12-19 09:22:00,p017,a025
t870,5928,2023-12-27 09:32:00,p013,a129
t871,2960,2023-06-14 04:50:00,p049,a123
t872,1112,2023-10-27 15:09:00,p088,a119
t873,1790,2024-04-16 12:45:00,p030,a056
t874,2807,2023-08-23 02:33:00,p094,a134
t875,6093,2024-01-16 14:21:00,p038,a093
t876,7559,2023-06-22 08:49:00,p088,a100
t877,4417,2023-09-16 05:38:00,p010,a040
t878,9788,2024-04-18 01:06:00,p002,a037
t879,5571,2024-03-07 12:31:00,p013,a117
t880,5639,2023-08-26 19:10:00,p009,a072
t881,9945,2023-12-04 21:05:00,p010,a046
t882,8048,2023-10-12 01:16:00,p098,a114
t883,2801,2023-08-04 04:31:00,p006,a094
t884,5196,2023-12-23 23:54:00,p080,a034
t885,7722,2023-12-06 02:54:00,p080,a081
t886,6622,2023-07-14 07:26:00,p065,a116
t887,4806,2024-05-15 11:39:00,p083,a015
t888,4511,2024-05-25 03:00:00,p020,a027
t889,5262,2023-12-10 15:36:00,p052,a019
t890,4154,2023-12-17 00:42:00,p012,a090
t891,8132,2024-01-27 06:34:00,p060,a028
t892,1906,2023-09-02 09:06:00,p051,a111
t893,3768,2023-12-23 20:04:00,p041,a088
t894,8467,2023-09-18 08:47:00,p061,a030
t895,5060,2024-01-19 11:34:00,p020,a121
t896,2884,2024-04-23 16:20:00,p073,a009
t897,6730,2023-07-02 21:50:00,p056,a122
t898,3996,2023-06-28 16:55:00,p003,a109
t899,4921,2023-10-09 06:11:00,p011,a037
t900,1634,2023-10-19 22:05:00,p039,a116
